BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
49007_604;2;1355;299;322;268;209;94;116;46;1216;139;932;134;395;254;42;1;6;35;120;172;177;280;61;14;8;23;9;7;0;230;74;42;180;85;88;66;131;163;112;215;239;978;812;10
49007_606;3;3456;518;1160;695;464;284;236;100;3114;343;2679;254;1265;933;133;8;24;93;287;512;451;729;219;58;26;87;26;14;2;486;212;100;494;231;202;140;309;389;220;517;479;2190;1806;65
49007_605;3;1382;255;349;277;236;102;114;50;1294;88;999;106;390;263;40;0;7;62;165;193;167;359;87;17;3;17;12;7;2;195;84;36;190;129;103;94;212;208;134;213;340;996;626;26
49007_704;5;2227;343;628;524;313;141;150;127;2139;88;1659;142;592;451;59;1;31;186;338;307;188;607;159;33;3;55;43;27;2;169;125;95;235;230;228;237;379;378;188;265;584;1396;588;42
49007_701;4;1820;184;521;391;169;154;225;173;1790;28;1264;90;499;388;69;0;37;152;280;194;95;433;128;14;17;22;36;27;3;137;126;66;192;194;194;238;396;371;159;303;472;1311;373;26
49007_612;1;1531;563;126;362;354;76;43;6;1512;19;1004;65;194;136;24;0;30;171;241;255;110;608;60;8;3;12;31;23;1;59;19;40;222;162;170;194;102;162;135;105;626;847;615;59
49007_611;3;1810;629;148;401;433;131;59;9;1786;24;1212;80;254;163;49;0;35;212;285;291;132;720;66;8;4;14;33;30;2;74;30;50;259;194;212;243;109;179;152;176;844;907;665;59
49007_610;3;1033;288;80;175;274;154;50;12;1016;15;740;52;194;97;69;0;16;142;163;147;77;414;29;2;4;9;12;21;2;52;31;35;140;116;140;165;41;76;73;201;684;333;256;11
49007_613;5;1050;186;177;278;134;93;112;67;1012;37;710;47;184;109;38;0;12;112;187;125;83;348;60;13;5;27;8;18;1;64;69;33;134;105;146;168;147;186;141;87;168;814;399;12
49007_601;9;1733;309;319;397;233;147;180;144;1666;67;1152;88;340;214;63;0;18;156;260;213;155;513;101;21;9;43;14;25;1;139;104;113;215;167;196;234;234;271;205;170;315;1237;633;27
49007_603;4;2112;418;512;435;336;162;170;77;1986;125;1510;175;588;400;64;1;14;104;229;297;256;522;126;27;7;33;17;16;2;296;115;64;288;190;151;149;298;318;195;312;481;1552;984;36
49007_702;7;2092;188;840;489;221;122;137;93;1977;115;1704;159;743;622;49;2;30;254;298;212;138;463;167;8;12;68;42;38;6;99;105;49;143;188;188;306;576;421;171;231;511;1409;150;79
49007_602;5;2717;527;496;400;424;203;287;379;2574;142;1635;171;583;358;98;0;19;134;258;325;294;604;153;16;15;55;20;19;0;341;119;413;313;225;171;221;333;291;242;363;628;1604;993;49
49007_703;7;1414;233;326;332;234;115;112;64;1377;38;1054;79;316;216;58;1;19;116;233;240;122;456;100;24;6;32;24;19;0;112;81;53;193;151;171;139;199;266;132;200;420;936;456;12
49007_805;4;1649;279;311;321;308;182;172;71;1629;22;1190;68;380;222;96;2;24;163;242;260;115;542;96;14;9;27;25;31;1;134;109;62;249;168;197;178;189;257;147;268;719;897;295;13
49007_801;3;1694;304;332;357;292;172;170;68;1644;51;1214;86;375;230;82;1;24;147;246;272;142;535;105;24;7;29;29;26;0;152;114;71;243;180;183;171;212;267;132;285;656;996;466;14
49007_608;5;1767;392;214;365;396;258;108;32;1724;43;1299;125;335;164;111;0;20;160;244;327;202;674;75;16;5;23;22;21;2;165;90;54;321;209;191;188;119;173;169;367;605;1131;989;26
49007_607;4;1957;390;469;424;330;152;129;64;1886;70;1444;138;539;386;59;1;15;128;185;336;218;541;125;28;8;38;13;18;0;218;90;81;274;207;137;151;258;298;177;248;372;1283;732;241
49007_609;7;1258;281;145;246;290;200;76;21;1230;28;929;86;246;116;87;0;15;124;180;221;137;483;50;10;4;15;15;17;2;110;61;44;218;152;142;144;78;116;118;268;511;728;633;14
13001_039;4;1359;220;120;285;241;166;218;110;1305;54;846;48;218;102;56;0;34;193;190;155;53;450;43;11;2;17;36;27;2;116;63;51;138;188;137;345;109;139;107;364;690;603;141;65
13001_031;4;2884;642;195;409;652;379;428;180;2759;125;1771;136;540;225;161;2;85;285;320;380;147;789;106;11;12;22;82;91;1;271;156;148;336;346;307;516;145;205;215;700;1256;1554;912;74
13001_044;5;2096;363;187;330;419;300;356;141;1943;152;1332;104;460;222;93;6;52;296;187;209;100;532;56;13;4;9;76;93;4;230;89;74;171;269;195;536;179;124;182;503;1202;791;301;81
13001_045;5;1985;274;175;325;357;241;387;228;1908;76;1147;72;343;176;72;2;43;329;248;135;47;567;54;4;2;8;60;54;2;131;65;83;107;252;247;664;161;191;180;543;1192;687;17;56
13001_064;4;4457;923;420;986;969;547;452;164;4360;99;3079;213;755;307;208;12;143;525;676;588;358;1595;152;24;8;56;175;128;9;506;222;131;584;577;536;726;258;452;304;867;2436;1688;391;207
13001_043;3;2389;532;164;317;584;363;322;106;2333;54;1553;86;472;208;136;7;94;341;325;202;108;704;68;4;7;22;90;111;0;120;117;87;291;284;297;521;95;165;175;548;1749;517;14;123
13001_032;3;1773;378;130;242;392;249;270;113;1702;70;1098;84;348;154;98;3;57;203;191;206;81;470;59;5;6;12;58;71;2;153;87;85;189;210;193;376;91;116;130;428;912;803;423;50
13001_060;2;3294;637;363;633;761;440;330;129;3157;137;2328;136;891;280;149;0;149;452;413;308;113;937;91;11;4;32;141;103;1;384;158;127;409;414;345;606;127;253;224;621;1978;808;78;177
13001_038;3;828;142;77;184;146;106;117;58;799;30;534;30;135;64;35;0;21;106;121;110;39;285;27;8;2;13;21;15;2;81;45;30;100;115;75;179;64;82;61;214;394;386;112;47
13001_029;3;779;181;49;108;192;115;98;35;759;20;505;31;152;65;46;2;32;108;109;65;35;224;22;2;3;7;30;39;0;40;35;28;97;91;94;174;28;51;49;183;565;168;0;47
13001_079;3;1669;344;146;345;385;231;163;54;1582;87;1163;71;322;139;79;8;56;244;234;206;86;598;45;2;2;14;55;59;4;118;74;54;165;204;209;384;100;150;158;307;1035;531;120;66
13001_049;3;1981;387;180;239;430;321;257;168;1912;68;1249;86;404;171;102;4;118;267;227;159;67;465;49;3;7;36;89;115;9;130;94;62;213;229;297;406;92;101;97;415;1373;381;3;55
13001_068;3;2050;393;179;366;454;321;247;89;1975;73;1395;86;392;164;108;6;67;298;303;228;95;688;62;4;5;19;80;71;4;131;101;66;212;259;258;484;114;153;174;431;1389;528;75;76
13001_036;3;831;145;74;132;167;118;141;56;769;62;530;42;182;88;37;2;20;117;74;85;40;213;22;5;2;4;30;35;1;93;36;30;68;107;76;209;73;50;74;200;469;322;125;33
13001_077;2;684;155;59;122;171;89;62;26;662;22;472;30;135;59;29;0;28;107;103;71;30;231;22;3;1;6;26;20;0;56;35;25;82;82;80;126;27;59;49;135;433;194;26;36
13001_062;2;371;87;30;65;94;48;33;14;359;11;254;16;66;31;16;0;14;60;59;39;17;129;12;2;1;3;14;10;0;27;19;13;44;44;44;68;14;32;27;74;237;109;16;19
13001_026;6;1434;187;193;221;199;199;230;204;1381;53;857;62;331;185;66;0;31;203;146;119;25;320;62;3;3;8;39;44;2;72;52;54;104;186;181;393;147;166;145;344;600;799;1;26
13001_081;3;1148;317;111;227;240;152;79;20;1028;120;787;94;268;115;52;0;12;18;124;233;119;375;28;6;5;2;8;6;0;245;79;23;168;126;55;62;37;59;90;255;79;1068;1021;0
13001_065;4;804;131;153;177;155;84;68;37;768;35;593;40;225;115;26;2;28;84;97;108;45;238;31;3;2;9;29;19;1;81;26;27;104;105;89;121;97;89;54;125;354;336;59;31
13001_034;5;693;121;50;129;146;93;110;44;675;18;439;35;113;52;36;0;20;116;89;78;21;212;22;2;0;4;23;35;0;41;38;30;66;76;82;190;49;61;66;158;367;311;45;15
13001_003;4;973;70;411;252;104;67;52;17;849;124;849;77;387;322;24;0;16;97;120;157;65;239;76;11;2;16;25;15;0;58;23;23;58;86;68;184;324;206;75;106;167;749;3;52
13001_083;4;1583;135;598;387;201;131;85;48;1404;180;1346;104;599;480;45;0;45;179;204;235;78;404;108;14;8;27;47;38;2;82;39;45;96;155;119;342;472;331;101;202;318;1196;4;63
13001_085;4;1211;142;248;345;179;118;125;52;1086;124;927;61;333;226;34;0;30;200;178;126;56;387;57;15;0;6;42;30;0;73;16;46;83;130;136;339;258;169;94;209;468;708;10;34
13001_052;2;1360;154;396;316;219;96;102;75;1280;80;1055;80;431;290;24;0;40;112;177;199;88;381;73;8;6;18;35;28;2;113;34;50;149;148;181;184;310;195;102;172;386;798;67;53
13001_030;3;1464;279;138;167;312;238;189;140;1411;52;914;65;301;129;72;1;92;196;161;117;40;327;36;2;4;29;64;88;7;96;68;46;156;166;232;291;70;70;66;298;1004;280;0;22
13001_041;4;1241;241;118;147;272;193;171;98;1202;39;785;48;250;113;61;1;67;172;142;108;40;319;30;2;4;22;50;64;4;78;64;45;131;144;186;247;64;70;80;249;875;257;9;18
13001_051;4;2007;279;239;469;419;257;232;110;1911;95;1420;95;431;185;79;0;57;260;287;229;131;640;113;14;1;63;29;43;0;151;57;111;171;264;345;370;165;181;185;374;877;825;143;73
13001_016;5;1610;262;282;278;256;189;219;123;1398;212;1048;132;456;276;70;0;11;41;128;221;175;373;55;17;2;4;8;7;0;334;155;85;206;133;78;87;83;106;89;392;114;1268;1083;25
13001_019;6;820;151;95;146;155;104;108;57;732;87;529;83;159;60;34;0;19;27;77;146;89;214;28;21;9;2;13;2;0;180;68;40;131;96;60;48;33;42;54;225;180;625;525;10
13001_035;5;1154;171;119;207;204;128;185;137;1107;47;697;46;206;114;41;0;20;142;167;116;44;358;35;3;3;10;28;12;1;121;64;54;84;141;130;278;98;101;116;288;562;474;70;49
13001_014;4;1489;342;106;325;295;133;179;105;1347;143;913;107;275;96;41;0;19;103;112;240;154;386;63;14;12;10;34;14;1;323;75;53;139;145;128;212;84;110;151;341;304;1140;835;27
13001_012;2;594;99;39;142;120;49;86;59;560;35;364;31;82;26;21;0;8;81;63;92;37;195;22;6;3;4;14;7;1;58;31;27;64;81;70;140;48;62;64;130;250;309;62;22
13001_013;4;1252;220;83;275;257;115;185;117;1182;70;763;64;185;63;49;0;19;158;130;192;77;396;48;11;6;8;29;18;2;124;66;59;137;167;143;278;94;123;129;282;501;687;212;43
13001_042;3;851;174;77;110;200;122;130;38;832;19;553;24;165;82;41;1;30;126;108;83;37;275;21;2;1;10;28;29;0;46;52;38;90;103;111;172;48;63;86;170;634;202;16;17
13001_009;6;1053;145;265;208;168;99;116;49;984;68;771;47;342;256;34;2;28;146;125;93;33;273;35;7;1;7;38;25;0;63;21;38;60;97;100;252;143;120;77;182;354;545;67;26
13001_008;5;1320;148;321;373;169;108;140;60;1205;116;1007;69;389;296;31;0;32;208;183;137;52;398;60;12;1;11;41;30;1;73;27;46;91;145;131;333;285;234;117;185;413;862;56;42
13001_084;5;1882;301;354;467;262;180;224;93;1722;160;1320;121;505;317;58;0;37;213;198;217;138;518;75;17;5;24;31;26;5;231;100;57;198;193;126;325;248;303;211;285;444;1379;550;51
13001_073;4;876;167;84;267;190;89;60;19;841;35;652;46;133;56;32;3;25;150;157;133;48;378;34;5;0;7;29;21;0;53;22;30;102;107;129;201;91;133;100;102;331;509;106;26
13001_082;3;1375;341;170;279;283;151;112;38;1177;197;961;159;340;153;44;0;26;6;77;247;246;337;65;20;3;12;8;13;0;373;78;62;199;146;40;29;22;59;105;306;15;1350;1300;10
13001_069;4;982;249;94;189;208;141;77;22;896;85;677;83;222;93;52;0;15;19;114;194;104;317;31;4;4;3;9;8;1;198;67;29;141;119;56;60;33;57;86;220;121;854;795;7
13001_046;3;1390;186;104;229;253;160;299;157;1326;64;777;47;225;106;49;1;30;257;160;76;25;392;37;4;0;2;42;41;0;70;31;55;62;185;178;525;120;147;124;403;875;489;1;27
13001_022;7;3381;274;1396;694;337;235;272;169;3154;225;2713;108;1752;1582;89;0;32;340;277;226;74;618;102;19;5;12;64;42;4;77;92;87;148;244;239;548;271;238;173;499;977;997;0;88
13001_059;4;3745;422;1375;891;410;279;250;119;3400;344;3031;189;1547;1364;73;0;50;440;402;411;167;941;157;25;6;42;81;45;2;161;66;88;228;282;300;687;543;527;283;461;939;2005;168;99
13001_027;7;2773;416;702;381;469;266;355;184;2684;92;1890;110;903;696;100;6;69;336;296;213;59;640;65;5;6;26;100;54;2;175;86;102;146;246;251;622;217;266;207;532;954;1238;235;72
13001_007;4;1945;197;591;441;260;161;189;106;1771;173;1500;137;613;495;46;3;64;274;199;275;67;476;119;8;9;22;61;69;1;105;35;57;108;181;154;536;450;363;164;299;484;1354;0;99
13001_010;7;2027;434;359;331;374;193;228;105;1874;152;1330;126;579;361;63;2;40;141;154;249;150;434;69;11;13;17;62;30;0;353;80;67;143;157;151;291;113;149;166;422;368;1414;992;27
13001_024;4;1337;221;88;266;239;183;216;122;1262;76;824;63;193;85;58;0;35;273;192;109;20;459;43;1;1;8;25;35;1;55;48;52;81;199;142;471;137;141;134;274;802;500;0;36
13001_033;3;1538;259;141;224;325;222;217;150;1478;60;962;57;286;160;57;0;47;259;221;98;50;429;54;6;3;15;54;78;0;76;73;73;80;162;208;462;88;134;127;366;1061;457;0;20
13001_002;3;2786;210;1157;753;288;190;138;51;2430;355;2425;210;1145;958;74;0;59;269;352;379;204;657;207;34;12;36;86;42;0;152;58;69;151;256;204;519;909;578;244;269;526;2104;7;146
13001_006;4;2250;204;853;527;290;169;131;75;2037;213;1881;153;814;671;52;2;65;279;296;346;72;587;143;14;11;46;66;56;2;107;45;59;115;221;185;512;667;461;128;302;451;1733;0;66
13001_015;3;1844;318;151;299;329;254;308;185;1695;149;1092;134;377;115;97;1;23;106;164;238;172;471;56;17;2;12;14;13;2;338;256;82;250;202;105;190;65;131;154;543;352;1446;1170;47
13001_017;3;1493;247;331;249;221;172;177;97;1260;233;1017;133;522;367;62;0;4;12;91;193;173;294;54;11;0;0;1;4;0;339;125;82;186;91;42;40;40;64;61;333;4;1149;1138;22
13001_072;7;1803;324;179;560;374;185;134;43;1751;51;1344;93;255;102;69;3;53;316;339;267;103;776;76;15;1;17;69;45;0;102;44;62;217;221;272;420;200;281;205;207;640;1087;200;62
13001_070;5;921;188;81;198;164;116;125;49;833;89;590;67;186;60;44;1;19;76;86;112;100;259;31;9;3;11;15;10;3;166;69;32;124;91;58;133;49;84;105;197;285;620;374;17
13001_074;4;803;178;76;178;184;97;65;22;735;67;567;52;166;74;31;3;19;87;98;122;64;281;27;3;0;5;14;18;1;100;36;28;93;94;81;135;39;70;77;146;330;443;276;11
13001_048;4;2157;301;354;481;403;225;280;112;2056;100;1506;106;490;267;74;0;49;196;302;297;151;660;112;9;5;49;39;42;1;196;72;180;238;245;312;287;276;222;155;378;781;1066;223;67
13001_058;4;1585;263;391;396;223;141;108;63;1502;83;1203;100;430;340;34;0;21;247;207;203;85;513;61;6;5;27;41;19;2;97;32;51;125;133;142;363;235;296;151;224;457;1085;135;41
13001_057;3;1137;233;102;207;248;192;114;40;1085;51;795;104;234;90;82;0;29;35;153;207;128;358;55;6;3;7;16;15;3;194;77;60;155;170;89;88;44;84;123;260;284;823;705;28
13001_086;4;1312;307;95;198;315;165;171;60;1269;43;838;51;247;113;70;3;54;176;179;126;49;403;29;5;5;12;44;54;2;74;67;56;146;144;157;282;64;83;90;283;942;317;3;53
13001_025;7;2444;422;175;463;498;329;391;167;2362;81;1539;124;388;177;123;0;72;429;322;258;67;768;76;2;2;14;72;111;1;137;124;104;217;289;283;710;190;224;233;546;1329;1057;124;55
13001_071;7;1666;265;205;349;288;168;269;120;1560;104;1052;105;268;140;86;5;63;171;221;172;129;518;39;1;0;13;83;35;1;171;105;86;167;199;177;346;159;156;138;383;820;815;46;32
13001_055;5;789;175;82;145;171;90;90;36;723;66;521;73;157;63;26;0;12;30;69;145;95;235;26;9;2;12;5;7;0;154;43;33;130;98;49;57;28;55;64;187;121;627;552;19
13001_056;7;2735;567;248;529;554;343;344;149;2552;184;1783;212;508;193;106;0;41;162;281;485;266;862;84;24;9;41;32;25;3;451;156;107;459;345;204;271;129;233;246;640;616;1953;1496;69
13001_067;5;2604;465;223;602;439;381;326;168;2495;109;1740;148;434;199;123;1;55;203;356;502;177;911;93;12;14;28;73;31;2;296;129;108;473;370;263;288;186;268;248;575;716;1674;909;51
13001_054;5;1834;461;178;305;405;247;188;49;1695;138;1205;157;404;144;100;0;25;71;164;300;236;515;62;17;11;16;21;9;0;399;88;64;269;178;125;126;25;119;105;495;295;1529;1459;8
13001_053;7;2841;660;261;548;634;389;256;94;2732;110;1942;184;555;233;148;10;75;240;336;451;260;945;100;16;8;21;80;45;8;399;128;94;419;391;237;324;79;238;193;609;1138;1551;1175;60
13001_050;6;1605;292;144;251;340;274;225;80;1565;41;1067;66;304;124;92;2;58;229;233;155;80;493;48;6;5;18;75;63;3;104;88;52;165;206;196;386;87;98;122;371;1155;335;17;79
13001_023;4;1240;178;144;240;221;157;195;100;1185;56;803;62;244;129;70;0;32;166;136;143;70;397;29;5;3;12;40;14;0;96;78;71;133;157;104;292;105;129;120;307;652;546;5;27
13001_021;6;2203;287;377;726;309;190;207;108;2014;188;1649;135;460;273;65;0;40;335;349;321;127;793;144;17;14;28;33;27;1;211;60;108;191;239;241;516;348;422;219;323;440;1673;494;62
13001_018;4;1652;264;228;379;281;162;233;106;1443;209;1067;115;276;110;58;1;20;79;207;281;189;530;63;45;13;8;24;10;1;303;102;86;222;187;172;149;256;232;129;348;278;1368;635;5
13001_005;7;2566;275;716;779;282;169;231;114;2362;207;2000;150;773;621;52;0;56;384;363;302;110;775;144;17;9;34;61;43;3;143;61;83;167;278;237;588;575;571;268;265;516;1950;257;91
13001_011;4;916;132;123;155;157;99;141;107;888;27;563;35;185;118;33;0;17;113;132;84;29;274;27;1;2;9;24;11;1;84;47;42;60;105;104;224;73;82;88;220;429;367;37;37
13001_075;3;395;77;40;86;88;46;44;17;387;7;272;20;68;26;18;0;10;37;64;55;36;141;15;2;1;5;13;10;0;57;23;12;56;49;51;50;25;40;24;86;194;172;33;16
13001_028;3;2039;410;193;262;475;289;320;90;1992;47;1321;56;393;201;95;2;71;304;254;205;86;673;48;4;3;24;64;65;0;111;128;96;210;249;268;406;123;152;217;397;1521;492;44;27
13001_076;3;358;73;33;46;84;51;55;15;349;9;232;10;69;35;17;0;12;53;45;35;15;117;9;1;0;4;11;12;0;20;22;16;38;44;47;72;21;26;37;71;266;86;7;6
13001_047;6;1330;176;177;216;196;179;212;172;1279;51;810;60;297;167;64;0;29;185;136;119;35;324;53;3;3;9;37;36;2;75;56;55;105;170;154;353;132;150;132;320;586;706;1;26
13001_001;4;1566;130;651;410;164;92;83;37;1401;164;1336;119;622;537;32;1;36;168;204;207;87;374;104;17;7;25;51;24;0;76;22;35;64;146;128;310;501;314;132;155;304;1196;0;64
13001_020;8;2851;458;405;577;526;317;403;165;2641;208;1897;199;597;287;109;0;59;161;343;451;251;816;121;36;18;36;50;33;1;434;160;232;393;317;307;254;267;238;180;617;821;1764;960;59
13001_004;6;3030;305;964;750;348;205;307;148;2786;244;2338;209;976;822;55;3;76;426;338;401;106;772;171;15;7;39;83;80;1;159;64;84;173;295;243;743;727;614;284;385;684;2192;98;140
13001_078;2;1085;129;289;249;182;90;89;58;1022;63;834;60;355;208;25;0;36;94;133;147;63;291;52;6;4;14;32;25;1;106;30;40;122;123;137;155;213;141;80;145;358;564;44;46
13001_063;3;375;71;39;88;81;40;41;15;367;8;262;20;62;23;17;0;9;37;65;52;35;138;15;2;1;5;12;9;0;55;22;11;51;43;52;50;29;43;26;77;174;177;28;15
13001_066;16;1748;250;309;427;321;228;177;34;1679;69;1353;76;504;134;90;0;57;175;281;200;116;538;70;3;5;31;68;77;1;202;53;51;229;215;251;282;175;159;112;298;836;592;31;86
13001_061;82;2122;451;215;400;508;276;198;76;2050;73;1491;91;464;181;95;0;86;313;316;218;94;693;69;9;4;19;85;65;0;190;101;77;258;256;251;387;99;181;150;410;1298;602;71;112
13001_037;5;1543;254;151;341;273;193;221;109;1483;59;999;61;264;124;70;0;40;196;216;203;75;529;48;13;3;22;41;23;2;149;87;63;186;214;136;327;122;158;121;394;731;722;172;78
13001_040;5;1329;162;310;259;201;137;164;96;1283;46;941;55;453;338;59;0;24;163;128;116;48;341;29;5;4;8;36;17;1;75;65;61;109;138;106;270;90;109;97;278;583;454;3;35
13001_080;2;141;34;11;57;26;9;4;0;137;3;106;7;14;6;2;0;4;29;29;19;8;70;5;1;0;1;4;3;0;7;2;4;15;15;22;34;14;28;17;4;59;77;18;3
13001_087;1;2054;500;145;833;383;135;54;5;2002;51;1546;104;198;88;34;1;66;426;439;290;124;1023;70;21;5;18;61;50;2;99;35;62;220;223;322;510;202;419;247;67;868;1137;274;49
13201_0101;8;2390;646;316;540;475;191;166;53;1586;804;1620;303;734;298;70;1;38;121;150;315;218;383;105;16;12;13;43;22;2;643;81;59;177;216;113;169;257;307;235;299;350;1983;158;12
13201_0102;4;1468;336;165;240;314;170;163;81;1183;287;969;167;417;163;59;2;66;108;96;134;103;235;28;9;7;8;65;35;0;342;76;23;114;162;77;208;114;121;94;312;486;930;45;12
13201_0104;5;2792;607;391;578;460;332;321;103;2010;782;1890;353;814;280;73;0;110;125;187;327;262;446;117;17;14;7;87;45;0;896;88;52;216;318;108;244;275;295;290;452;388;2265;186;19
13201_0121;5;2380;394;310;775;426;228;176;70;1999;382;1812;304;458;230;62;0;79;330;304;443;159;717;150;5;18;31;80;54;2;343;81;99;200;327;198;473;357;401;284;358;497;1806;136;48
13201_0122;4;3164;766;443;811;614;272;184;74;2224;939;2251;483;869;344;72;0;71;202;268;447;299;519;197;23;11;33;96;29;4;784;85;115;296;246;145;351;342;456;310;446;522;2556;70;60
13201_0125;3;2075;334;259;624;374;221;191;72;1764;311;1541;269;393;178;59;0;83;305;241;342;155;570;109;5;11;29;103;63;4;299;81;99;173;259;162;448;334;313;249;333;504;1512;106;34
13201_0126;6;2181;443;304;557;432;180;187;77;1790;392;1533;296;499;248;59;0;65;215;272;287;159;463;143;10;22;10;66;34;2;421;80;66;174;210;155;346;320;301;212;350;660;1449;20;35
13201_0127;5;1819;386;252;456;348;161;150;66;1483;338;1272;238;422;203;51;0;52;178;223;236;133;390;112;8;16;11;54;30;2;347;57;56;150;179;141;280;249;237;170;291;555;1206;14;29
13201_0128;4;2205;509;288;559;416;209;147;75;1881;323;1557;293;462;237;82;0;59;266;268;288;163;525;127;7;12;36;63;44;0;343;56;56;213;220;219;351;228;260;203;372;804;1308;29;41
13201_0141;5;2820;678;434;479;525;282;345;74;1856;964;1820;424;836;349;76;0;50;72;172;360;254;301;140;27;15;17;46;24;3;946;92;70;273;177;72;159;234;282;253;479;202;2500;416;54
13201_0142;4;2184;529;293;373;381;256;279;71;1488;694;1400;300;643;261;51;0;60;60;130;251;190;245;100;17;14;12;62;22;0;625;104;50;184;234;38;161;173;188;182;332;168;1796;225;38
13201_0181;6;2164;494;255;522;418;224;171;77;1710;450;1488;294;500;187;78;0;46;177;242;273;187;487;94;15;10;11;56;27;1;455;53;63;211;212;191;283;211;229;191;364;623;1462;57;28
13201_0182;3;1377;289;169;301;280;158;117;64;1192;184;954;136;327;146;52;0;32;183;155;166;76;334;76;6;7;11;41;23;0;184;45;55;111;165;133;246;114;159;117;251;553;780;0;23
13201_0183;7;2303;482;259;533;479;262;188;99;1960;342;1608;262;523;204;99;0;51;277;268;295;153;574;116;14;10;15;66;35;0;364;78;80;213;265;230;384;182;251;207;428;885;1329;55;35
13201_0184;6;2148;476;276;523;452;202;119;99;1960;190;1535;205;402;212;55;0;66;293;332;269;151;618;126;23;22;21;82;37;3;227;90;77;150;241;211;454;214;287;217;388;787;1314;40;39
13201_0186;6;2429;508;215;609;492;276;225;100;2230;200;1677;216;470;196;105;0;49;279;390;306;152;720;103;17;13;16;81;46;2;264;127;108;258;259;256;459;208;322;264;463;960;1400;194;50
13201_0187;4;1855;393;185;463;368;197;168;78;1698;155;1277;173;350;158;64;0;41;222;290;234;116;541;84;13;10;13;61;36;2;202;97;76;187;196;187;354;170;250;199;346;718;1085;115;36
13201_0188;3;1864;325;150;467;401;261;169;89;1706;158;1343;165;386;134;139;0;43;160;298;271;160;600;69;12;12;7;62;34;0;270;101;120;215;228;183;294;142;226;223;402;661;1168;285;31
13202_0201;2;1143;113;92;218;219;187;210;105;1069;74;731;91;217;54;79;0;36;132;122;148;67;287;59;1;2;9;45;32;0;224;55;53;187;162;70;210;95;134;126;317;434;665;31;25
13202_0202;2;1709;181;139;353;330;261;300;145;1587;122;1115;138;347;91;108;0;56;172;170;244;110;429;82;4;9;21;58;48;2;313;93;73;330;237;108;269;136;206;200;450;660;991;82;35
13202_0204;5;1765;252;178;432;374;189;241;98;1623;143;1207;204;340;102;82;0;40;184;219;251;157;450;110;5;5;9;65;32;3;397;63;106;216;243;122;248;198;238;224;362;403;1320;88;28
13202_0231;3;946;139;97;241;199;95;126;52;862;84;647;112;185;55;41;0;21;93;116;138;85;240;58;4;3;7;32;15;2;214;35;55;119;128;65;127;110;132;120;186;209;716;50;14
13202_0233;5;2558;492;245;701;483;246;276;115;2264;296;1756;268;594;177;90;0;63;197;254;402;216;640;116;12;15;29;59;45;4;523;116;100;391;321;179;283;231;361;282;437;707;1785;223;45
13202_0235;3;1794;464;172;441;314;173;172;59;1506;288;1172;207;431;144;47;0;44;89;151;268;156;397;52;17;2;13;40;26;0;435;75;62;199;174;99;166;119;240;115;269;419;1312;169;51
13202_0237;6;854;209;88;165;189;88;80;33;724;131;564;138;200;82;31;0;18;47;56;144;83;160;35;5;1;3;20;6;1;196;40;45;98;84;28;82;51;84;54;169;129;707;252;14
13202_0238;4;2348;460;242;634;434;186;273;120;1971;376;1548;342;496;138;63;0;35;151;236;373;228;505;134;5;10;19;35;9;5;599;77;85;274;278;103;309;290;343;200;391;337;1967;352;18
13202_0251;4;2287;475;242;422;523;267;299;61;1669;618;1550;463;587;171;114;1;48;48;131;315;366;324;61;36;7;22;33;20;7;943;75;101;229;161;59;68;160;223;285;369;349;1822;260;30
13202_0252;5;2361;534;263;393;495;276;303;94;1990;369;1557;375;574;227;94;2;55;63;173;402;253;406;106;14;10;31;35;17;0;687;163;103;281;203;67;132;133;154;206;508;255;2056;1165;31
13202_0253;7;2523;664;235;591;474;217;266;74;1927;597;1619;346;625;199;68;0;33;38;146;378;326;393;91;38;5;14;32;83;1;753;119;73;293;186;90;169;162;194;214;363;552;1693;130;41
13202_0254;5;2323;604;238;615;404;186;192;85;1899;425;1524;264;570;173;71;1;44;86;174;338;258;482;83;22;7;14;45;41;0;578;125;70;253;200;142;178;165;263;189;341;581;1568;130;45
